driverId;code;firstname;surname;dob;nationality
582;;Ken;Kavanagh;12/12/1923;Australian
583;;Gerino;Gerini;10/08/1928;Italian
584;;Bruce;Kessler;23/03/1936;American
585;;Paul;Emery;12/11/1916;British
586;;Luigi;Piotti;27/10/1913;Italian
587;;Bernie;Ecclestone;28/10/1930;British
588;;Luigi;Taramazzo;05/05/1932;Italian
589;;Louis;Chiron;1899-08-03;Monegasque
590;;Stuart;Lewis-Evans;20/04/1930;British
591;;George;Amick;24/10/1924;American
592;;Jimmy;Reece;17/11/1929;American
593;;Johnnie;Parsons;04/07/1918;American
594;;Johnnie;Tolan;22/10/1917;American
595;;Billy;Garrett;24/04/1933;American
596;;Ed;Elisian;09/12/1926;American
597;;Pat;O'Connor;09/10/1928;American
598;;Jerry;Unser;15/11/1932;American
599;;Art;Bisch;10/11/1926;American
600;;Christian;Goethals;04/08/1928;Belgian
601;;Dick;Gibson;16/04/1918;British
602;;Robert;La Caze;26/02/1917;French
603;;AndrÌ©;Guelfi;06/05/1919;French
604;;FranÌ¤ois;Picard;26/04/1921;French
605;;Tom;Bridger;24/06/1934;British
606;;Alfonso;de Portago;11/10/1928;Spanish
607;;Cesare;Perdisa;21/10/1932;Italian
608;;Eugenio;Castellotti;10/10/1930;Italian
609;;AndrÌ©;Simon;05/01/1920;French
610;;Les;Leston;16/12/1920;British
611;;Sam;Hanks;13/07/1914;American
612;;Andy;Linden;05/04/1922;American
613;;Marshall;Teague;22/02/1921;American
614;;Don;Edmunds;23/09/1930;American
615;;Fred;Agabashian;21/08/1913;American
616;;Elmer;George;15/07/1928;American
617;;Mike;MacDowel;13/09/1932;British
618;;Herbert;MacKay-Fraser;23/06/1927;American
619;;Bob;Gerard;19/01/1914;British
620;;Umberto;Maglioli;05/06/1928;Italian
621;;Paul;England;28/03/1929;Australian
622;;Chico;Landi;14/07/1907;Brazilian
623;;Alberto;Uria;11/07/1924;Uruguayan
624;;Hernando;da Silva Ramos;07/12/1925;Brazilian
625;;Ìälie;Bayol;28/02/1914;French
626;;Robert;Manzon;12/04/1917;French
627;;Louis;Rosier;05/11/1905;French
628;;Bob;Sweikert;20/05/1926;American
629;;Cliff;Griffith;06/02/1916;American
630;;Duke;Dinsmore;10/04/1913;American
631;;Keith;Andrews;15/06/1920;American
632;;Paul;FrÌ¬re;30/01/1917;Belgian
633;;Luigi;Villoresi;16/05/1909;Italian
634;;Piero;Scotti;11/11/1909;Italian
635;;Colin;Chapman;19/05/1928;British
636;;Desmond;Titterington;01/05/1928;British
637;;Archie;Scott Brown;13/05/1927;British
638;;Ottorino;Volonterio;07/12/1917;Swiss
639;;AndrÌ©;Milhoux;09/12/1928;Belgian
640;;Toulo;de Graffenried;18/05/1914;Swiss
641;;Piero;Taruffi;12/10/1906;Italian
642;;Nino;Farina;30/10/1906;Italian
643;;Roberto;Mieres;03/12/1924;Argentine
644;;Sergio;Mantovani;22/05/1929;Italian
645;;Clemar;Bucci;04/09/1920;Argentine
646;;JesÌ¼s;Iglesias;22/02/1922;Argentine
647;;Alberto;Ascari;13/07/1918;Italian
648;;Karl;Kling;16/09/1910;German
649;;Pablo;Birger;07/01/1924;Argentine
650;;Jacques;Pollet;02/07/1922;French
651;;Lance;Macklin;02/09/1919;British
652;;Ted;Whiteaway;01/11/1928;British
653;;Jimmy;Davies;08/08/1929;American
654;;Walt;Faulkner;16/02/1920;American
655;;Cal;Niday;29/04/1914;American
656;;Art;Cross;24/01/1918;American
657;;Bill;Vukovich;13/12/1918;American
658;;Jack;McGrath;08/10/1919;American
659;;Jerry;Hoyt;29/01/1929;American
660;;Johnny;Claes;11/08/1916;Belgian
661;;Peter;Walker;07/10/1912;British
662;;Mike;Sparken;16/06/1930;French
663;;Ken;Wharton;21/03/1916;British
664;;Kenneth;McAlpine;21/09/1920;British
665;;Leslie;Marr;14/08/1922;British
666;;Tony;Rolt;16/10/1918;British
667;;John;Fitch;04/08/1917;American
668;;Jean;Lucas;25/04/1917;French
669;;Prince;Bira;15/07/1914;Thai
670;;Onofre;MarimÌ_n;19/12/1923;Argentine
671;;Roger;Loyer;05/08/1907;French
672;;Jorge;Daponte;05/06/1923;Argentine
673;;Mike;Nazaruk;02/10/1921;American
674;;Larry;Crockett;23/10/1926;American
675;;Manny;Ayulo;20/10/1921;American
676;;Frank;Armi;12/10/1918;American
677;;Travis;Webb;08/10/1910;American
678;;Len;Duncan;25/07/1911;American
679;;Ernie;McCoy;19/02/1921;American
680;;Jacques;Swaters;30/10/1926;American
681;;Georges;Berger;14/09/1918;Belgian
682;;Don;Beauman;26/07/1928;British
683;;Leslie;Thorne;23/06/1916;British
684;;Bill;Whitehouse;01/04/1909;British
685;;John;Riseley-Prichard;17/01/1924;British
686;;Reg;Parnell;02/07/1911;British
687;;Peter;Whitehead;12/11/1914;British
688;;Eric;Brandon;18/07/1920;British
689;;Alan;Brown;20/11/1919;British
690;;Rodney;Nuckey;26/06/1929;British
691;;Hermann;Lang;06/04/1909;German
692;;Theo;Helfrich;13/05/1913;German
693;;Fred;Wacker;10/07/1918;American
694;;Giovanni;de Riu;10/03/1925;Italian
695;;Oscar;GÌÁlvez;17/08/1913;Argentine
696;;John;Barber;22/07/1929;British
697;;Felice;Bonetto;09/06/1903;Italian
698;;Adolfo;Cruz;28/06/1923;Argentine
699;;Duke;Nalon;02/03/1913;American
700;;Carl;Scarborough;03/07/1914;American
701;;Bill;Holland;18/12/1907;American
702;;Bob;Scott;04/10/1928;American
703;;Arthur;Legat;1898-11-01;Belgian
704;;Yves;Cabantous;08/10/1904;French
705;;Tony;Crook;16/02/1920;British
706;;Jimmy;Stewart;06/03/1931;British
707;;Ian;Stewart;15/07/1929;British
708;;Duncan;Hamilton;30/04/1920;British
709;;Ernst;Klodwig;23/05/1903;East German
710;;Rudolf;Krause;30/03/1907;East German
711;;Oswald;Karch;06/03/1917;German
712;;Willi;Heeks;13/02/1922;German
713;;Theo;Fitzau;10/02/1923;East German
714;;Kurt;Adolff;05/11/1921;German
715;;GÌ_nther;Bechem;21/12/1921;German
716;;Erwin;Bauer;17/07/1912;German
717;;Hans;von Stuck;27/12/1900;German
718;;Ernst;Loof;04/07/1907;German
719;;Albert;Scherrer;28/02/1908;Swiss
720;;Max;de Terra;06/10/1918;Swiss
721;;Peter;Hirt;30/03/1910;Swiss
722;;Piero;Carini;06/03/1921;Italian
723;;Rudi;Fischer;19/04/1912;Swiss
724;;Toni;Ulmen;25/01/1906;German
725;;George;Abecassis;21/03/1913;British
726;;George;Connor;16/08/1906;American
727;;Jim;Rigsby;06/06/1923;American
728;;Joe;James;23/05/1925;American
729;;Bill;Schindler;06/03/1909;American
730;;George;Fonder;22/06/1917;American
731;;Henry;Banks;14/06/1913;American
732;;Johnny;McDowell;29/01/1915;American
733;;Chet;Miller;19/07/1902;American
734;;Bobby;Ball;26/08/1925;American
735;;Charles;de Tornaco;07/06/1927;Belgian
736;;Roger;Laurent;21/02/1913;Belgian
737;;Robert;O'Brien;11/04/1908;American
738;;Tony;Gaze;03/02/1920;Australian
739;;Robin;Montgomerie-Charrington;23/06/1915;British
740;;Franco;Comotti;24/07/1906;Italian
741;;Philippe;Ìätancelin;1896-12-28;French
742;;Dennis;Poore;19/08/1916;British
743;;Eric;Thompson;04/11/1919;British
744;;Ken;Downing;05/12/1917;British
745;;Graham;Whitehead;15/04/1922;British
746;;Gino;Bianco;22/07/1916;Brazilian
747;;David;Murray;28/12/1909;British
748;;Eitel;Cantoni;04/10/1906;Uruguayan
749;;Bill;Aston;29/03/1900;British
750;;Adolf;Brudes;1899-10-15;German
751;;Fritz;Riess;11/07/1922;German
752;;Helmut;Niedermayr;29/11/1915;German
753;;Hans;Klenk;28/10/1919;German
754;;Marcel;Balsa;01/01/1909;French
755;;Rudolf;Schoeller;27/04/1902;Swiss
756;;Paul;Pietsch;20/06/1911;German
757;;Josef;Peters;16/09/1914;German
758;;Dries;van der Lof;23/08/1919;Dutch
759;;Jan;Flinterman;02/10/1919;Dutch
760;;Piero;Dusio;1899-10-13;Italian
761;;Alberto;Crespo;16/01/1920;Argentine
762;;Franco;Rol;05/06/1908;Italian
763;;Consalvo;Sanesi;28/03/1911;Italian
764;;Guy;Mairesse;10/08/1910;French
765;;Henri;Louveau;25/01/1910;French
766;;Lee;Wallard;07/09/1910;American
767;;Carl;Forberg;04/03/1911;American
768;;Mauri;Rose;26/05/1906;American
769;;Bill;Mackey;15/12/1927;American
770;;Cecil;Green;30/09/1919;American
771;;Walt;Brown;30/12/1911;American
772;;Mack;Hellings;14/09/1915;American
773;;Pierre;Levegh;22/12/1905;French
774;;EugÌ¬ne;Chaboud;12/04/1907;French
775;;Aldo;Gordini;20/05/1921;French
776;;Joe;Kelly;13/03/1913;Irish
777;;Philip;Fotheringham-Parker;22/09/1907;British
778;;Brian;Shawe Taylor;28/01/1915;British
779;;John;James;10/05/1914;British
780;;Toni;Branca;15/09/1916;Swiss
781;;Ken;Richardson;21/08/1911;British
782;;Juan;Jover;23/11/1903;Spanish
783;;Georges;Grignard;25/07/1905;French
784;;David;Hampshire;29/12/1917;British
785;;Geoff;Crossley;11/05/1921;British
786;;Luigi;Fagioli;1898-06-09;Italian
787;;Cuth;Harrison;06/07/1906;British
788;;Joe;Fry;26/10/1915;British
789;;EugÌ¬ne;Martin;24/03/1915;French
790;;Leslie;Johnson;22/03/1912;British
791;;Clemente;Biondetti;1898-08-18;Italian
792;;Alfredo;PiÌÁn;21/10/1912;Argentine
793;;Raymond;Sommer;31/08/1906;French
794;;Joie;Chitwood;14/04/1912;American
795;;Myron;Fohr;17/06/1912;American
796;;Walt;Ader;15/12/1913;American
797;;Jackie;Holmes;04/09/1920;American
798;;Bayliss;Levrett;14/02/1914;American
799;;Jimmy;Jackson;25/07/1910;American
800;;Nello;Pagani;11/10/1911;Italian
801;;Charles;Pozzi;27/08/1909;French
802;;Dorino;Serafini;22/07/1909;Italian
803;;Bill;Cantrell;31/01/1908;American
804;;Johnny;Mantz;18/09/1918;American
805;;Danny;Kladis;10/02/1917;American
806;;ÌÒscar;GonzÌÁlez;10/11/1923;Uruguayan
807;HUL;Nico;HÌ_lkenberg;19/08/1987;German
808;PET;Vitaly;Petrov;08/09/1984;Russian
810;DIG;Lucas;di Grassi;11/08/1984;Brazilian
811;SEN;Bruno;Senna;15/10/1983;Brazilian
812;CHA;Karun;Chandhok;19/01/1984;Indian
813;MAL;Pastor;Maldonado;09/03/1985;Venezuelan
814;DIR;Paul;di Resta;16/04/1986;British
815;PER;Sergio;PÌ©rez;26/01/1990;Mexican
816;DAM;JÌ©rÌ«me;d'Ambrosio;27/12/1985;Belgian
817;RIC;Daniel;Ricciardo;01/07/1989;Australian
818;VER;Jean-Ìäric;Vergne;25/04/1990;French
819;PIC;Charles;Pic;15/02/1990;French
820;CHI;Max;Chilton;21/04/1991;British
821;GUT;Esteban;GutiÌ©rrez;05/08/1991;Mexican
822;BOT;Valtteri;Bottas;28/08/1989;Finnish
823;VDG;Giedo;van der Garde;25/04/1985;Dutch
824;BIA;Jules;Bianchi;03/08/1989;French
825;MAG;Kevin;Magnussen;05/10/1992;Danish
826;KVY;Daniil;Kvyat;26/04/1994;Russian
827;LOT;AndrÌ©;Lotterer;19/11/1981;German
828;ERI;Marcus;Ericsson;02/09/1990;Swedish
829;STE;Will;Stevens;28/06/1991;British
830;VER;Max;Verstappen;30/09/1997;Dutch
831;NAS;Felipe;Nasr;21/08/1992;Brazilian
832;SAI;Carlos;Sainz;01/09/1994;Spanish
833;MER;Roberto;Merhi;22/03/1991;Spanish
834;RSS;Alexander;Rossi;25/09/1991;American
835;PAL;Jolyon;Palmer;20/01/1991;British
836;WEH;Pascal;Wehrlein;18/10/1994;German
837;HAR;Rio;Haryanto;22/01/1993;Indonesian
838;VAN;Stoffel;Vandoorne;26/03/1992;Belgian
839;OCO;Esteban;Ocon;17/09/1996;French
840;STR;Lance;Stroll;29/10/1998;Canadian
841;GIO;Antonio;Giovinazzi;14/12/1993;Italian
843;HAR;Brendon;Hartley;10/11/1989;New Zealander
